0,1,2,3,4
0.9702194357366771,0.9357798165137616,0.9680851063829787,0.8925619834710741,0.8612716763005781
0.9686520376175549,0.9403669724770642,0.9645390070921986,0.884297520661157,0.8612716763005781
0.7492163009404389,0.8134556574923548,0.6312056737588652,0.7024793388429749,0.7398843930635839
0.7680250783699059,0.7308868501529051,0.6489361702127661,0.7066115702479339,0.7225433526011558
0.786833855799373,0.6834862385321101,0.6702127659574466,0.7024793388429749,0.7109826589595376
0.7899686520376175,0.6712538226299694,0.6843971631205674,0.7024793388429749,0.699421965317919
0.786833855799373,0.6788990825688073,0.6843971631205674,0.7231404958677685,0.6936416184971095
0.7633228840125392,0.6788990825688073,0.6843971631205674,0.6942148760330578,0.6416184971098264
0.7586206896551724,0.680428134556575,0.6879432624113475,0.6942148760330578,0.5895953757225434
0.7633228840125392,0.6850152905198776,0.6914893617021276,0.6942148760330578,0.6011560693641615
0.7695924764890283,0.6880733944954129,0.6914893617021276,0.7024793388429749,0.6358381502890174
0.780564263322884,0.6926605504587156,0.6950354609929077,0.6900826446280992,0.6589595375722541
0.7962382445141065,0.7033639143730888,0.6985815602836878,0.6942148760330578,0.6647398843930636
0.8134796238244515,0.6422018348623852,0.6985815602836878,0.6983471074380163,0.6647398843930636
0.8181818181818181,0.6727828746177369,0.6950354609929077,0.7024793388429749,0.6647398843930636
0.8150470219435737,0.6712538226299694,0.6985815602836878,0.7272727272727271,0.7861271676300574
0.8040752351097178,0.6727828746177369,0.7021276595744679,0.7355371900826446,0.8786127167630053
0.7962382445141065,0.6788990825688073,0.7056737588652484,0.7314049586776856,0.8323699421965318
0.7884012539184952,0.6712538226299694,0.7021276595744679,0.7190082644628095,0.7225433526011558
0.7789968652037618,0.6666666666666667,0.6985815602836878,0.6983471074380163,0.6184971098265892
0.7789968652037618,0.6636085626911314,0.6950354609929077,0.6942148760330578,0.6242774566473988
0.8025078369905956,0.6681957186544343,0.6950354609929077,0.714876033057851,0.7225433526011558
0.8197492163009403,0.6926605504587156,0.7127659574468086,0.7561983471074378,0.8497109826589591
0.829153605015674,0.6957186544342508,0.7978723404255317,0.8347107438016526,0.8901734104046244
0.822884012539185,0.7201834862385321,0.8617021276595747,0.8471074380165287,0.9306358381502888
0.8166144200626959,0.7492354740061162,0.9078014184397163,0.884297520661157,0.947976878612717
