718,712,726,696,735
716,712,726,696,735
714,707,726,695,732
712,703,726,693,732
711,713,726,693,732
710,679,727,690,723
678,126,717,674,727
678,117,725,686,725
677,111,725,690,724
687,315,724,692,715
701,442,715,687,687
704,563,687,685,637
702,529,637,666,607
699,474,607,644,611
707,485,611,652,637
703,522,637,662,636
698,515,636,661,646
699,550,635,656,656
689,579,665,663,676
685,576,680,662,686
684,568,695,659,696
682,566,698,665,704
680,586,698,665,704
679,521,696,666,709
684,550,697,669,714
685,486,682,665,715
686,480,629,653,719
687,411,613,644,714
685,419,611,644,712
680,413,612,642,710
684,582,628,643,705
687,574,656,641,700
691,571,685,656,690
693,567,708,658,705
695,527,715,667,711
697,551,719,672,717
699,562,721,677,725
703,538,721,682,736
705,536,721,681,737
706,520,721,683,737
714,584,722,687,737
716,568,721,687,735
716,577,717,686,733
713,431,687,681,734
710,435,671,678,731
701,439,654,671,730
671,445,623,658,729
655,451,615,651,727
673,456,629,652,726
674,467,644,654,722
676,479,648,658,720
679,491,650,646,719
687,590,649,649,720
695,613,652,654,718
681,562,661,663,715
694,613,667,682,717
671,677,668,685,718
674,683,672,688,721
662,689,679,692,724
696,695,684,696,727
704,704,701,707,730
713,723,715,702,733
706,724,718,708,734
708,724,718,708,734
708,669,717,707,733
712,387,672,698,713
711,244,647,684,685
712,254,679,661,677
707,281,648,650,669
685,253,625,648,670
677,239,619,661,682
677,533,618,677,695
680,567,623,676,675
682,549,648,673,685
682,560,672,674,682
671,581,671,669,677
678,697,670,664,673
680,704,672,662,683
682,709,674,659,693
685,711,678,654,703
692,714,690,679,716
693,602,700,702,728
693,700,710,705,731
694,701,715,708,734
694,704,721,711,737
702,706,723,712,737
705,707,723,711,737
711,617,724,711,735
702,438,724,710,734
715,407,724,704,717
712,466,721,692,704
707,568,717,687,703
691,630,705,672,697
691,699,695,662,694
681,721,684,657,701
678,611,652,656,721
669,541,631,656,733
666,490,638,657,725
677,451,675,676,723
686,484,696,681,721
699,568,715,687,720
696,439,713,685,718
694,532,706,682,719
681,514,694,674,714
663,692,681,655,708
667,691,671,653,708
667,691,668,650,710
593,667,665,654,724
617,628,653,647,737
638,618,647,655,737
657,554,648,659,734
656,574,649,661,731
656,585,652,662,729
658,595,654,663,728
663,332,664,667,727
681,342,684,667,728
703,646,705,679,721
710,436,713,685,721
690,450,719,701,733
670,459,720,704,735
650,470,723,696,734
610,334,722,708,730
590,320,720,705,732
550,652,687,701,732
520,612,649,697,732
490,586,616,695,732
469,598,602,645,712
407,631,592,605,703
332,612,599,611,697
243,619,607,621,690
249,625,613,628,689
267,631,621,635,688
275,637,628,621,681
281,645,639,623,683
287,654,650,625,676
297,669,668,629,689
305,679,675,631,691
316,691,697,633,696
597,702,698,634,701
582,713,707,636,706
617,718,708,638,707
620,715,708,640,707
711,715,707,645,707
709,718,704,650,374
708,644,704,655,707
708,685,704,660,708
707,713,704,665,708
704,657,707,671,718
701,719,712,679,727
697,719,713,683,715
699,695,713,672,699
601,639,711,676,685
642,599,706,659,665
655,543,671,644,651
703,491,646,633,646
630,439,634,634,648
627,399,628,665,689
662,666,621,643,691
678,670,635,651,691
656,682,659,618,697
631,645,668,632,705
618,650,677,636,711
627,656,686,633,715
687,717,694,667,721
690,719,706,682,726
691,720,714,688,732
692,720,712,677,725
650,717,693,666,718
613,718,690,677,708
594,719,691,680,706
580,720,692,678,705
699,721,702,680,719
465,722,712,673,709
392,723,713,665,687
716,722,712,685,677
711,717,709,676,667
700,718,685,658,657
702,718,683,663,680
706,721,698,681,700
714,724,713,703,720
716,724,714,690,710
716,724,710,693,700
711,723,714,690,690
689,720,699,674,678
669,718,697,659,682
685,706,697,654,686
690,661,700,661,691
656,660,694,681,694
626,658,690,675,697
647,657,691,675,701
669,656,693,677,704
687,654,696,680,707
679,653,700,685,710
687,651,703,684,714
701,649,708,682,716
700,716,711,685,722
699,717,711,687,713
706,718,712,689,717
714,720,714,691,724
719,724,718,688,727
677,729,723,697,735
704,730,725,704,737
726,726,726,703,724
727,609,726,692,730
727,608,725,697,690
726,604,723,681,728
722,615,724,692,731
721,627,723,695,734
720,640,717,688,736
718,645,679,689,736
716,652,656,663,732
714,661,648,643,715
710,681,634,654,714
707,677,631,644,709
705,673,635,669,709
703,619,628,679,692
702,605,671,687,697
704,518,697,697,699
701,605,715,703,701
711,607,719,703,704
713,608,719,700,705
714,603,720,693,706
718,609,721,690,708
626,615,716,686,710
670,624,711,672,711
723,490,718,674,729
722,489,718,673,731
721,451,717,667,719
720,433,715,668,723
719,425,716,665,728
710,417,716,701,725
690,426,720,705,721
670,447,722,708,719
650,486,720,700,715
630,444,688,652,712
616,354,648,633,710
627,617,606,612,708
625,599,611,586,706
606,535,614,576,701
586,529,615,573,697
606,532,617,582,692
619,534,619,589,691
617,539,621,599,692
619,548,624,607,689
630,579,631,616,690
681,631,639,607,688
688,647,658,599,694
683,479,670,657,710
690,376,686,664,714
697,405,700,664,717
701,708,707,666,719
703,691,708,672,726
703,683,713,686,729
705,657,587,687,730
705,637,715,689,731
508,628,721,695,736
461,603,728,695,737
572,606,735,701,738
581,604,738,701,738
584,599,738,703,738
489,570,736,703,738
614,567,733,703,738
483,542,729,702,738
505,567,725,704,737
568,573,720,704,737
623,694,717,701,736
721,682,710,699,736
722,668,700,699,737
723,571,690,697,736
724,464,683,690,732
725,486,678,691,732
726,438,681,690,732
727,453,682,689,731
728,441,684,688,731
729,443,688,687,731
730,713,683,672,731
727,700,694,692,732
726,703,696,696,732
725,634,698,699,732
724,710,699,699,732
723,696,700,699,732
721,701,700,693,732
722,714,700,698,732
722,729,700,697,732
723,730,701,699,732
723,726,701,701,732
722,726,701,701,732
721,727,701,701,732
719,728,701,702,732
717,729,702,701,732
703,729,701,702,732
655,714,676,701,732
716,719,676,701,732
718,727,674,698,732
693,719,657,691,732
688,715,686,686,732
685,711,647,685,732
713,706,701,685,732
715,699,710,685,733
715,694,709,683,732
706,683,712,680,732
699,677,712,675,732
687,671,712,675,732
684,661,712,675,732
667,640,711,674,732
606,633,710,674,733
625,619,711,673,733
634,609,710,673,733
653,612,711,676,734
667,610,712,676,734
658,634,711,676,734
645,640,713,678,734
648,651,700,677,733
642,605,684,677,734
714,585,707,679,733
713,555,708,680,734
719,533,712,682,734
720,513,718,684,735
721,183,721,682,735
722,205,721,682,736
723,220,722,682,736
723,242,722,683,736
723,242,723,683,736
722,328,721,680,736
718,663,723,682,727
718,719,722,679,725
717,710,725,674,720
677,728,721,669,719
634,720,709,661,707
604,696,680,643,682
605,669,661,636,676
608,651,658,634,681
614,669,659,634,686
629,667,662,640,689
641,665,663,642,693
657,668,667,645,695
664,670,668,651,696
665,671,670,641,678
666,671,670,631,679
668,671,655,621,679
669,472,664,611,696
672,556,672,595,696
618,516,672,609,695
626,567,672,601,696
630,523,671,611,697
631,578,672,610,698
630,587,666,622,699
628,580,673,622,700
628,577,673,634,701
628,576,673,614,702
628,577,673,618,703
629,576,673,621,704
628,522,674,623,705
625,525,673,622,706
622,580,675,578,707
619,580,675,623,708
626,580,675,627,709
635,581,676,631,710
635,585,676,636,711
635,537,680,641,712
626,597,684,648,713
631,601,689,641,714
633,546,691,639,715
639,601,693,633,714
645,545,698,652,718
652,604,703,675,723
659,611,718,685,731
662,613,704,684,731
657,599,701,680,730
649,599,700,644,729
641,599,705,658,730
635,600,700,640,728
625,599,689,639,727
611,600,685,634,726
579,602,686,634,727
536,597,659,627,727
539,591,622,630,728
530,591,607,628,728
586,587,604,630,723
588,580,602,625,724
594,578,606,620,713
602,577,611,620,703
583,580,617,621,700
622,579,585,624,693
624,582,632,603,697
626,586,641,625,700
622,587,646,634,705
623,591,669,650,711
610,594,689,659,718
621,589,698,664,719
707,599,702,670,722
709,599,706,674,725
709,544,710,676,726
711,603,715,680,727
714,606,719,682,729
716,608,720,685,731
717,609,720,685,730
717,610,720,685,732
718,614,722,686,731
719,618,722,687,729
719,624,722,687,731
718,623,722,687,731
718,621,722,688,730
714,622,723,690,730
714,623,720,684,722
715,622,714,679,713
715,622,709,670,701
710,563,702,663,689
701,620,696,657,685
691,623,593,650,675
676,624,666,640,660
666,674,657,637,652
665,675,656,638,656
668,673,658,639,663
668,669,661,639,665
671,659,660,639,668
676,657,665,643,676
680,657,665,647,682
682,660,672,647,632
721,560,720,738,735
721,561,720,737,735
722,561,721,738,735
722,562,721,738,735
721,561,720,737,735
721,561,720,738,735
721,560,720,738,735
721,561,720,737,735
722,561,721,738,735
722,562,721,738,735
692,565,690,704,719
693,550,684,694,711
693,580,682,698,714
693,583,684,711,722
692,576,692,721,727
694,588,696,722,728
695,597,700,722,727
692,600,700,722,726
699,692,704,725,727
705,600,694,730,732
715,668,684,734,735
720,675,670,734,734
715,674,665,723,733
710,721,658,709,732
705,699,635,700,731
699,655,626,699,730
683,655,656,705,729
664,630,677,716,727
536,620,698,726,724
343,610,710,728,730
379,600,708,720,728
393,590,707,723,720
395,540,711,731,732
330,490,712,732,734
320,460,705,723,727
338,410,703,722,720
336,390,705,728,725
337,360,710,732,728
376,320,715,734,733
403,270,717,733,736
412,210,721,735,729
385,180,719,733,721
404,157,712,729,714
382,166,712,731,720
394,148,720,733,726
701,228,694,723,713
697,722,686,721,693
700,717,692,720,709
701,730,703,726,724
702,731,710,731,727
703,732,715,726,726
703,733,717,733,727
706,727,721,735,732
713,717,723,737,735
718,705,719,736,734
721,696,716,736,732
723,714,718,736,732
722,696,714,736,732
719,681,711,736,733
687,653,701,737,733
675,645,696,737,732
685,653,700,736,731
695,663,702,735,729
706,670,701,733,730
708,673,696,728,727
711,673,669,715,718
710,667,651,706,717
710,656,652,703,716
718,690,669,710,717
722,719,682,712,717
724,709,636,700,717
723,703,642,701,718
699,657,644,701,719
670,663,651,700,718
667,662,664,701,719
702,685,668,705,718
701,684,643,703,717
700,659,650,712,721
699,654,657,714,724
698,687,685,726,728
697,711,709,735,733
698,722,713,737,737
688,726,718,738,738
688,727,719,739,737
689,728,720,739,738
691,728,721,739,737
692,728,723,740,736
693,727,723,741,739
695,728,723,741,735
698,729,723,740,738
700,729,722,741,737
707,723,709,737,736
713,706,671,713,719
711,707,670,712,718
710,709,674,714,722
708,710,678,715,729
706,711,680,716,730
713,711,694,724,731
718,709,707,729,731
719,711,716,732,732
720,664,715,734,721
721,717,716,734,714
722,721,716,733,713
722,722,660,734,722
723,714,703,735,727
724,678,692,734,727
696,622,692,734,725
653,622,691,732,728
637,625,680,731,727
658,628,679,731,728
667,635,675,730,727
670,639,675,730,727
666,639,675,730,727
670,643,679,730,728
703,712,691,731,725
710,727,698,729,722
716,730,698,722,717
718,722,692,719,713
720,713,687,718,711
721,716,688,719,712
721,690,689,718,711
721,688,688,717,710
721,698,692,719,697
721,702,693,719,711
722,703,692,716,709
722,705,693,715,710
722,730,692,716,700
721,531,688,714,707
719,730,668,700,696
718,729,673,700,695
719,730,683,710,706
721,723,695,720,716
713,712,674,717,707
711,697,651,706,703
695,696,646,703,699
697,672,652,699,694
711,705,669,701,690
710,689,678,703,693
712,691,664,706,696
706,684,654,698,698
689,687,647,687,700
700,696,651,691,702
714,712,684,713,704
717,713,700,731,723
718,714,701,732,723
719,715,702,733,724
719,720,705,734,726
719,716,709,736,729
720,724,654,739,733
723,733,725,744,737
723,728,726,744,731
722,735,718,740,726
719,734,720,737,719
704,733,724,736,714
692,723,726,742,735
705,711,719,738,736
716,708,707,728,731
720,698,673,725,730
720,705,681,727,731
719,715,684,727,729
718,715,671,721,727
718,715,670,721,726
717,718,676,719,722
716,669,678,717,718
715,718,680,714,715
715,717,680,711,700
719,718,687,710,704
724,722,698,713,707
721,723,704,720,711
706,723,706,724,717
695,722,708,694,672
698,718,711,682,635
699,714,704,687,648
700,709,700,697,675
702,709,702,705,685
702,712,704,718,694
709,717,709,735,715
716,723,717,741,733
719,731,723,743,737
715,736,726,744,736
705,735,718,741,731
709,724,676,729,709
711,716,671,724,715
684,714,669,720,721
703,722,693,729,726
716,518,723,742,733
718,669,691,733,718
713,652,696,733,718
688,531,713,737,728
676,628,721,742,736
679,638,724,744,739
690,446,720,744,741
699,453,690,716,718
