699,701,722,739,738
640,682,721,738,738
662,671,721,737,738
705,611,721,735,738
707,518,721,737,738
706,519,721,733,738
706,520,720,734,738
706,521,720,732,738
705,522,720,735,738
705,523,720,735,738
704,524,720,735,737
703,534,720,734,737
703,545,719,733,735
703,555,720,730,734
703,565,720,731,735
704,575,720,734,736
706,585,721,733,736
709,595,722,733,736
711,605,722,733,736
712,610,722,734,735
713,615,722,733,735
714,620,723,733,736
717,627,722,733,736
719,634,723,734,737
720,640,723,734,736
720,710,718,732,734
719,571,714,736,729
719,585,713,735,724
719,589,712,734,722
719,593,713,731,721
719,610,713,732,721
719,599,713,732,721
718,583,712,733,722
718,721,711,733,722
717,721,709,732,722
716,680,708,733,722
716,679,708,732,723
716,674,706,733,722
715,670,703,732,723
714,664,703,733,723
713,665,709,735,726
712,663,713,737,730
714,667,715,739,731
715,664,716,740,732
715,653,716,739,733
715,639,716,740,732
714,643,716,739,732
714,657,716,739,733
713,662,716,739,732
707,664,716,739,732
701,669,716,739,733
697,672,716,740,735
702,674,716,740,735
706,674,717,741,735
708,678,717,740,735
709,679,718,740,735
709,681,719,740,734
709,627,719,741,735
709,627,720,740,736
710,727,720,740,737
710,728,720,740,734
710,728,720,740,733
710,728,720,740,732
710,727,720,740,734
711,656,720,740,735
712,575,720,740,735
712,715,720,740,735
714,730,720,740,736
714,730,718,741,736
715,729,718,740,735
714,730,717,740,735
713,729,717,740,735
712,724,714,738,734
713,717,707,736,727
714,711,703,733,727
713,707,705,732,728
713,707,707,727,729
715,705,708,726,730
716,707,709,726,731
716,706,709,725,733
717,709,710,724,735
716,706,710,724,732
717,705,709,723,728
717,705,669,730,729
716,483,706,731,730
720,494,710,732,731
717,694,710,732,732
722,695,710,732,733
724,696,710,733,735
726,683,710,733,736
728,667,710,729,730
729,671,711,734,730
730,661,711,733,730
730,665,711,733,730
731,665,711,729,729
731,663,712,731,729
731,654,712,732,727
721,643,712,731,719
717,558,707,731,722
708,546,709,731,723
705,534,710,730,724
704,522,710,730,725
704,510,710,731,726
704,498,710,731,727
704,486,711,732,728
704,474,711,732,729
704,462,712,733,725
699,450,714,734,726
699,438,718,736,728
700,426,720,738,730
695,414,722,738,731
690,402,724,738,732
686,390,726,739,733
687,378,727,740,733
691,366,725,738,731
690,354,725,738,731
696,342,727,740,733
703,330,726,740,732
706,318,725,738,731
711,306,726,739,731
713,294,726,740,732
715,282,725,740,732
717,270,725,739,730
708,258,715,729,716
711,246,721,733,720
716,234,723,735,721
710,222,718,729,719
711,210,720,730,723
707,198,716,728,721
709,186,720,731,724
706,179,718,730,722
704,222,716,729,721
708,225,718,731,720
712,240,718,732,718
715,239,719,734,716
716,236,720,736,715
718,251,721,738,713
718,274,721,737,714
717,572,721,736,732
717,238,721,738,733
716,713,719,739,731
719,618,722,744,734
719,668,722,749,734
720,712,722,748,734
720,719,722,746,734
722,720,722,746,734
723,720,722,745,734
723,717,721,746,734
723,709,719,745,734
722,662,718,744,732
724,649,719,745,732
723,703,719,743,724
722,723,719,734,711
719,724,718,732,713
715,578,720,736,723
713,497,721,738,728
709,648,720,739,731
705,586,721,739,732
