719,714,723,737,718
718,717,722,735,718
578,634,628,691,697
590,580,633,692,694
602,549,639,691,692
604,541,643,691,690
602,546,643,696,689
587,546,643,689,680
584,547,644,689,671
587,550,645,689,673
591,552,645,691,679
598,555,646,688,683
608,562,647,689,684
619,522,647,690,684
622,542,646,691,684
620,541,647,697,705
613,542,648,699,721
608,546,649,698,713
603,541,648,695,694
597,538,647,690,676
597,536,646,689,677
612,539,646,694,694
623,555,651,704,716
629,557,675,723,723
625,573,693,726,730
621,592,706,735,733
620,599,712,738,734
617,613,716,738,735
625,627,719,742,735
625,629,719,741,734
641,631,719,738,735
646,625,709,730,733
647,626,704,714,716
647,618,701,705,705
647,594,691,703,700
644,621,683,703,698
691,422,651,700,704
623,279,653,697,715
618,351,656,692,717
624,562,666,695,719
656,462,680,700,721
646,417,694,705,723
634,475,702,710,724
633,474,704,709,727
642,463,705,712,729
661,447,668,703,731
663,448,660,696,733
664,459,662,702,735
662,457,665,707,727
655,468,666,709,727
663,468,667,707,727
647,472,670,708,728
649,481,674,714,729
647,482,680,704,730
695,470,695,715,732
693,454,700,674,734
692,453,680,701,738
694,467,691,700,736
694,479,697,706,737
694,487,697,704,736
693,488,698,700,736
698,482,698,705,735
698,575,697,714,735
601,573,693,758,735
595,577,684,745,735
600,557,680,738,734
605,564,680,742,731
610,554,681,740,734
615,564,685,743,717
620,559,689,745,736
625,477,691,742,735
630,407,690,735,733
634,448,692,732,731
638,328,692,730,730
641,689,692,722,732
644,157,692,714,734
648,231,693,722,731
650,442,697,725,730
657,351,702,728,729
659,338,703,735,732
660,430,703,728,731
659,386,703,725,729
653,453,703,723,726
653,385,702,718,725
654,418,702,713,723
655,276,702,704,716
654,308,699,698,714
654,308,698,697,714
649,510,676,690,716
637,192,667,672,716
635,168,675,674,717
636,347,653,672,718
541,480,649,666,720
581,503,650,664,721
575,429,646,658,722
569,421,634,648,723
562,411,622,642,724
558,444,617,636,725
567,440,617,638,726
567,435,617,640,727
571,444,632,654,729
580,447,641,662,730
580,446,638,659,731
577,439,627,646,732
575,425,609,639,733
573,406,587,624,734
569,406,583,622,735
577,372,608,629,736
581,450,634,657,737
584,459,656,672,738
599,469,667,682,739
427,472,675,694,741
262,265,694,708,742
254,250,708,715,740
295,235,692,708,739
340,220,689,703,736
336,205,690,699,734
339,190,682,703,735
350,178,685,705,734
359,163,688,706,733
371,148,672,701,732
347,134,658,692,731
326,126,645,692,730
320,119,623,701,732
298,111,623,708,736
315,103,642,711,737
321,212,698,714,735
418,384,715,716,734
458,374,719,718,732
386,385,717,718,734
430,305,714,714,733
584,255,712,713,730
644,194,710,714,727
672,136,712,715,725
668,116,713,712,721
