615,697,718,722,717
617,687,588,722,718
616,694,679,723,719
616,695,697,723,721
621,697,721,722,723
618,697,719,722,724
617,697,718,722,724
617,687,588,722,720
616,694,679,723,716
616,695,697,723,715
686,652,716,706,714
686,652,717,707,713
686,643,704,707,711
687,636,562,707,709
687,642,560,707,708
687,645,659,708,707
687,648,701,707,708
687,652,702,708,708
687,651,703,708,708
687,650,705,708,708
687,652,713,708,709
687,653,718,709,710
687,653,716,710,711
688,652,714,711,712
680,655,715,712,710
682,654,707,710,710
684,667,646,710,711
686,641,654,711,712
688,435,716,684,713
690,710,712,671,714
692,535,712,672,715
683,539,711,673,716
679,528,616,674,715
682,529,703,675,693
683,533,710,677,695
683,465,697,697,697
695,547,683,693,699
703,641,702,705,701
604,697,706,682,703
241,704,704,662,704
167,392,704,659,707
160,511,705,660,715
170,522,709,667,723
184,490,711,672,726
640,514,714,675,728
641,517,714,678,728
641,523,713,678,726
642,511,710,669,724
644,519,711,667,722
648,300,712,665,721
704,332,712,666,712
687,353,714,667,700
675,512,713,666,700
652,726,712,665,688
652,726,710,664,690
652,724,709,666,694
649,725,712,673,697
649,311,716,677,701
653,283,717,679,703
655,375,718,712,705
713,706,717,675,712
713,717,716,712,718
648,713,716,709,718
711,714,716,689,723
419,716,717,714,725
439,729,717,715,727
479,725,717,715,727
509,695,717,715,729
565,620,716,715,731
584,615,717,722,733
663,599,707,725,735
667,609,718,726,733
659,618,718,719,724
586,729,717,711,720
573,728,716,704,715
578,711,709,696,705
595,679,700,679,710
654,725,693,634,715
703,726,692,637,720
706,727,692,641,722
706,726,684,649,712
693,725,694,656,684
697,726,699,673,681
693,701,713,689,679
654,729,719,709,684
683,624,720,716,687
694,610,721,718,698
685,730,720,717,704
673,631,719,717,712
697,645,709,706,723
703,646,704,699,735
707,640,706,681,732
708,680,712,686,702
703,617,716,690,694
703,725,716,707,702
709,725,718,713,699
713,725,718,708,700
713,322,718,710,701
712,645,703,708,705
711,636,718,711,709
707,635,718,711,712
704,634,717,713,722
702,632,716,716,724
699,631,715,723,723
697,630,715,724,721
695,629,713,724,720
694,628,712,724,720
693,627,713,724,720
693,626,713,724,720
688,625,713,725,721
694,624,714,725,722
694,623,710,725,722
694,622,708,725,722
693,621,711,726,725
696,620,715,726,726
695,619,714,727,726
695,618,713,727,726
696,619,713,727,726
695,617,713,726,726
695,615,716,728,728
695,614,716,729,729
695,617,716,729,729
695,619,716,729,729
695,616,716,730,729
694,613,717,729,728
668,611,717,728,727
640,610,716,728,728
694,608,717,724,729
692,606,717,728,729
690,607,717,698,725
688,608,717,689,722
686,609,717,693,723
683,610,717,686,728
680,612,718,712,730
670,613,718,724,730
674,615,718,721,729
677,611,717,685,723
662,609,718,689,720
657,608,718,712,721
670,606,718,712,719
672,605,717,712,719
670,604,718,694,719
521,602,718,705,720
675,601,718,713,718
630,603,717,689,712
648,623,717,675,710
586,644,717,704,712
580,664,718,721,715
685,684,720,729,719
692,730,722,732,725
703,732,723,731,731
703,732,723,730,728
701,733,722,728,723
700,730,722,726,715
701,727,721,725,713
702,728,721,726,715
702,730,721,725,716
702,729,720,723,713
702,729,719,721,710
702,729,719,721,709
702,729,716,721,711
702,729,717,726,721
702,729,719,731,729
701,727,720,732,729
701,726,719,732,729
683,730,721,733,730
703,729,723,734,732
705,450,725,735,733
705,215,725,734,735
706,240,726,734,735
707,733,726,734,735
707,677,721,735,733
707,627,716,730,728
707,676,720,700,723
704,728,719,720,724
707,730,721,723,722
710,732,722,715,721
714,732,721,704,720
716,730,708,694,719
716,725,665,671,717
713,720,627,669,716
713,692,622,667,721
713,690,631,664,703
712,721,642,679,682
711,720,648,685,685
710,369,653,689,689
686,359,657,681,695
679,349,659,687,700
703,339,665,697,707
703,329,684,706,715
702,319,697,710,728
673,309,704,712,728
700,299,707,710,727
700,289,704,685,725
699,279,692,706,724
694,269,692,708,722
693,259,692,699,721
691,249,688,697,720
692,239,680,689,712
694,209,681,696,711
611,184,682,697,711
655,140,686,705,697
687,141,690,694,695
693,725,691,697,696
712,115,688,710,712
711,112,683,712,714
711,107,684,714,716
697,100,697,716,706
695,101,711,706,704
696,109,711,704,707
525,718,712,697,715
520,718,712,697,716
520,718,712,696,716
522,719,712,698,718
522,718,712,700,719
525,718,712,697,715
520,718,712,697,716
520,718,712,696,716
522,719,712,698,718
522,718,712,700,719
645,705,709,699,720
711,708,703,698,721
710,710,703,696,722
710,716,703,695,724
702,714,700,692,725
702,714,699,694,726
703,710,700,694,721
701,715,700,694,719
700,716,701,696,715
702,716,702,698,711
704,718,705,703,706
706,718,706,702,702
708,715,705,701,704
711,701,705,700,704
