486,710,724,724,711
510,595,722,721,704
497,499,716,713,681
650,631,643,653,683
648,641,654,657,685
653,651,660,661,689
667,661,662,672,692
691,684,687,703,694
702,710,720,721,696
709,681,722,717,699
714,710,718,721,702
715,710,700,657,704
716,716,686,617,707
715,695,329,660,710
713,727,709,669,713
713,728,713,695,718
715,730,716,701,724
718,731,721,702,726
723,732,724,711,729
581,733,727,735,736
581,735,729,736,739
581,735,729,734,736
577,734,721,732,719
562,732,705,707,704
565,731,691,712,712
721,730,710,713,721
721,729,718,658,731
612,729,717,717,729
239,729,717,716,729
252,703,700,715,731
308,593,623,678,695
322,629,633,662,683
273,649,649,675,701
239,669,660,687,722
181,689,672,693,726
199,695,696,711,731
193,703,709,717,736
235,716,714,672,737
232,720,717,671,737
278,726,718,685,735
270,727,718,679,731
203,732,719,717,719
210,732,720,718,724
191,655,667,699,703
290,610,614,664,662
345,618,618,638,667
397,683,652,655,672
412,720,712,720,722
522,699,723,728,732
554,657,724,723,734
553,657,725,728,735
568,729,725,698,734
562,729,720,687,732
720,727,711,701,726
722,728,706,713,723
723,634,703,710,720
716,656,698,701,725
710,669,691,711,730
703,668,612,714,727
696,659,658,691,724
697,629,637,703,719
698,604,620,701,714
704,619,624,697,713
707,652,639,706,723
712,705,695,716,730
717,714,702,715,720
717,720,704,696,704
717,724,706,703,705
716,725,710,715,704
716,723,711,708,688
716,722,712,699,683
716,721,712,663,677
715,721,711,685,674
715,721,711,638,669
716,723,713,654,661
715,724,712,649,655
707,723,700,636,648
700,721,690,641,639
694,713,671,633,645
695,708,658,627,662
695,705,655,634,664
695,703,656,634,665
697,704,662,616,669
701,705,673,638,679
705,706,685,654,683
710,707,699,668,689
705,708,705,668,694
676,709,703,648,697
664,710,698,635,701
665,711,700,642,705
683,712,714,677,710
680,713,720,694,733
665,714,723,720,738
611,705,723,725,740
610,695,724,727,742
617,690,724,728,743
620,685,722,725,742
622,670,719,724,736
699,675,697,652,730
702,670,688,683,724
708,664,696,712,721
704,637,706,706,720
695,607,712,719,724
699,597,714,720,725
705,610,717,720,727
701,620,717,714,726
708,630,715,670,726
705,640,715,716,730
704,650,714,717,733
689,670,714,713,732
672,685,714,714,732
665,701,717,721,731
687,722,722,725,731
702,725,722,723,731
699,722,719,723,733
690,720,697,723,734
703,719,713,723,734
704,708,693,713,728
704,700,684,695,713
702,693,689,704,714
700,687,694,713,715
666,672,696,717,716
684,689,702,716,717
703,558,699,716,718
574,601,696,714,719
706,592,691,706,720
704,582,694,694,717
656,574,690,674,716
675,563,668,667,715
670,552,656,669,714
665,553,655,670,713
486,555,655,662,712
397,563,690,661,711
700,578,681,662,710
244,575,675,665,709
516,574,671,668,708
509,587,664,671,709
517,602,683,681,711
513,606,703,674,713
508,603,711,703,722
505,614,712,709,724
478,471,713,710,724
406,521,714,709,723
409,424,714,702,717
432,433,714,694,716
424,438,697,688,722
420,418,664,654,700
403,392,648,640,669
412,325,655,634,663
399,318,660,638,659
412,325,667,652,670
408,398,675,674,704
419,407,698,697,720
414,398,704,703,723
406,397,704,687,717
408,405,701,680,711
419,401,701,677,703
415,410,700,676,710
391,359,694,686,718
412,699,691,686,720
419,696,696,693,720
417,708,712,706,735
430,712,717,715,738
430,687,702,718,736
459,653,649,698,735
449,660,649,686,734
453,666,662,690,733
455,672,667,690,732
458,680,674,695,731
463,691,691,705,730
467,697,693,702,729
461,699,693,701,728
462,701,694,702,727
474,703,695,702,726
473,705,696,702,725
474,702,697,700,724
474,695,697,699,723
472,700,699,700,726
466,702,700,701,729
467,703,702,702,734
470,707,709,705,735
473,713,716,710,737
475,717,720,711,738
470,719,722,714,739
470,721,722,716,740
475,722,719,714,742
471,722,692,708,739
468,716,668,703,738
465,692,640,699,725
469,689,643,656,735
467,696,668,716,741
477,700,680,717,740
465,699,685,714,739
462,704,685,713,738
461,709,689,712,737
471,714,692,710,736
478,715,693,710,735
470,714,694,710,734
470,721,706,712,732
468,722,710,710,733
460,725,714,718,735
459,727,717,718,736
456,727,717,717,739
453,728,717,715,740
463,718,712,713,739
460,696,710,712,738
464,706,713,715,740
466,712,716,716,741
646,122,704,669,691
628,118,705,669,689
648,112,706,669,687
648,111,707,669,684
649,201,707,667,688
649,281,707,666,693
619,334,706,663,696
629,712,706,665,699
633,711,707,666,702
638,713,704,670,704
644,715,706,678,707
603,717,710,679,710
675,719,713,683,713
693,721,714,686,716
691,713,715,690,721
634,725,716,693,726
647,726,717,697,729
652,722,713,700,732
608,722,707,701,734
596,723,709,699,737
339,722,713,696,738
332,718,713,695,737
361,720,712,693,736
218,709,592,695,734
239,715,713,695,733
260,713,717,698,732
376,716,674,697,731
357,661,697,699,733
446,714,719,702,733
448,712,720,701,733
454,717,719,703,732
449,717,715,692,730
460,712,707,684,718
448,712,700,685,710
463,707,688,678,701
458,674,685,676,700
466,697,683,672,699
461,709,687,656,702
460,709,691,672,704
471,706,691,659,705
446,717,685,609,709
441,717,687,567,711
372,715,688,524,713
358,714,688,505,719
386,718,687,674,724
388,713,668,678,730
269,705,686,680,729
