0.970219436,0.935779817,0.968085106,0.892561983,0.861271676,0
0.968652038,0.940366972,0.964539007,0.884297521,0.861271676,0
0.749216301,0.813455657,0.631205674,0.702479339,0.739884393,0
0.768025078,0.73088685,0.64893617,0.70661157,0.722543353,0
0.786833856,0.683486239,0.670212766,0.702479339,0.710982659,0
0.789968652,0.671253823,0.684397163,0.702479339,0.699421965,0
0.786833856,0.678899083,0.684397163,0.723140496,0.693641618,0
0.763322884,0.678899083,0.684397163,0.694214876,0.641618497,0
0.75862069,0.680428135,0.687943262,0.694214876,0.589595376,0
0.763322884,0.685015291,0.691489362,0.694214876,0.601156069,0
0.769592476,0.688073394,0.691489362,0.702479339,0.63583815,0
0.780564263,0.69266055,0.695035461,0.690082645,0.658959538,0
0.796238245,0.703363914,0.69858156,0.694214876,0.664739884,0
0.813479624,0.642201835,0.69858156,0.698347107,0.664739884,0
0.818181818,0.672782875,0.695035461,0.702479339,0.664739884,0
0.815047022,0.671253823,0.69858156,0.727272727,0.786127168,0
0.804075235,0.672782875,0.70212766,0.73553719,0.878612717,0
0.796238245,0.678899083,0.705673759,0.731404959,0.832369942,0
0.788401254,0.671253823,0.70212766,0.719008264,0.722543353,0
0.778996865,0.666666667,0.69858156,0.698347107,0.61849711,0
0.778996865,0.663608563,0.695035461,0.694214876,0.624277457,0
0.802507837,0.668195719,0.695035461,0.714876033,0.722543353,0
0.819749216,0.69266055,0.712765957,0.756198347,0.849710983,0
0.829153605,0.695718654,0.79787234,0.834710744,0.89017341,0
0.822884013,0.720183486,0.861702128,0.847107438,0.930635838,0
0.81661442,0.749235474,0.907801418,0.884297521,0.947976879,0
0.815047022,0.759938838,0.929078014,0.896694215,0.953757225,0
0.810344828,0.781345566,0.943262411,0.896694215,0.959537572,0
0.822884013,0.802752294,0.953900709,0.91322314,0.959537572,0
0.822884013,0.805810398,0.953900709,0.909090909,0.953757225,0
0.847962382,0.808868502,0.953900709,0.896694215,0.959537572,0
0.855799373,0.79969419,0.918439716,0.863636364,0.947976879,0
0.857366771,0.801223242,0.90070922,0.797520661,0.849710983,0
0.857366771,0.788990826,0.890070922,0.760330579,0.786127168,0
0.857366771,0.752293578,0.854609929,0.752066116,0.757225434,0
0.852664577,0.793577982,0.826241135,0.752066116,0.74566474,0
0.926332288,0.489296636,0.712765957,0.739669421,0.780346821,0
0.819749216,0.270642202,0.719858156,0.727272727,0.843930636,0
0.811912226,0.380733945,0.730496454,0.70661157,0.855491329,0
0.821316614,0.703363914,0.765957447,0.719008264,0.867052023,0
0.871473354,0.550458716,0.815602837,0.739669421,0.878612717,0
0.855799373,0.481651376,0.865248227,0.760330579,0.89017341,0
0.836990596,0.570336391,0.893617021,0.780991736,0.895953757,0
0.835423197,0.568807339,0.90070922,0.776859504,0.913294798,0
0.849529781,0.551987768,0.904255319,0.789256198,0.924855491,0
0.879310345,0.527522936,0.773049645,0.752066116,0.936416185,0
0.882445141,0.529051988,0.744680851,0.723140496,0.947976879,0
0.884012539,0.54587156,0.75177305,0.747933884,0.959537572,0
0.880877743,0.542813456,0.762411348,0.768595041,0.913294798,0
0.869905956,0.559633028,0.765957447,0.776859504,0.913294798,0
0.882445141,0.559633028,0.769503546,0.768595041,0.913294798,0
0.857366771,0.565749235,0.780141844,0.772727273,0.919075145,0
0.860501567,0.579510703,0.794326241,0.797520661,0.924855491,0
0.857366771,0.581039755,0.815602837,0.756198347,0.930635838,0
0.932601881,0.562691131,0.868794326,0.801652893,0.942196532,0
0.929467085,0.5382263,0.886524823,0.632231405,0.953757225,0
0.927899687,0.536697248,0.815602837,0.743801653,0.976878613,0
0.931034483,0.558103976,0.854609929,0.739669421,0.965317919,0
0.931034483,0.576452599,0.875886525,0.76446281,0.971098266,0
0.931034483,0.588685015,0.875886525,0.756198347,0.965317919,0
0.929467085,0.590214067,0.879432624,0.739669421,0.965317919,0
0.937304075,0.581039755,0.879432624,0.760330579,0.959537572,0
0.937304075,0.72324159,0.875886525,0.797520661,0.959537572,0
0.785266458,0.720183486,0.861702128,0.979338843,0.959537572,0
0.775862069,0.726299694,0.829787234,0.925619835,0.959537572,0
0.78369906,0.695718654,0.815602837,0.896694215,0.953757225,0
0.79153605,0.706422018,0.815602837,0.91322314,0.936416185,0
0.799373041,0.691131498,0.819148936,0.904958678,0.953757225,0
0.807210031,0.706422018,0.833333333,0.917355372,0.855491329,0
0.815047022,0.698776758,0.84751773,0.925619835,0.965317919,0
0.822884013,0.573394495,0.854609929,0.91322314,0.959537572,0
0.830721003,0.466360856,0.85106383,0.884297521,0.947976879,0
0.836990596,0.529051988,0.858156028,0.871900826,0.936416185,0
0.843260188,0.345565749,0.858156028,0.863636364,0.930635838,0
0.847962382,0.897553517,0.858156028,0.830578512,0.942196532,0
0.852664577,0.084097859,0.858156028,0.797520661,0.953757225,0
0.858934169,0.197247706,0.861702128,0.830578512,0.936416185,0
0.862068966,0.519877676,0.875886525,0.842975207,0.930635838,0
0.873040752,0.380733945,0.893617021,0.855371901,0.924855491,0
0.876175549,0.360856269,0.897163121,0.884297521,0.942196532,0
0.877742947,0.501529052,0.897163121,0.855371901,0.936416185,0
0.876175549,0.434250765,0.897163121,0.842975207,0.924855491,0
0.86677116,0.536697248,0.897163121,0.834710744,0.907514451,0
0.86677116,0.432721713,0.893617021,0.814049587,0.901734104,0
0.868338558,0.483180428,0.893617021,0.79338843,0.89017341,0
0.869905956,0.266055046,0.893617021,0.756198347,0.849710983,0
0.868338558,0.314984709,0.882978723,0.731404959,0.838150289,0
0.868338558,0.314984709,0.879432624,0.727272727,0.838150289,0
0.860501567,0.623853211,0.80141844,0.698347107,0.849710983,0
0.84169279,0.137614679,0.769503546,0.623966942,0.849710983,0
0.838557994,0.100917431,0.79787234,0.632231405,0.855491329,0
0.840125392,0.374617737,0.719858156,0.623966942,0.861271676,0
0.691222571,0.577981651,0.705673759,0.599173554,0.87283237,0
0.753918495,0.613149847,0.709219858,0.590909091,0.878612717,0
0.744514107,0.5,0.695035461,0.566115702,0.884393064,0
0.735109718,0.487767584,0.65248227,0.524793388,0.89017341,0
0.724137931,0.472477064,0.609929078,0.5,0.895953757,0
0.717868339,0.52293578,0.592198582,0.475206612,0.901734104,0
0.731974922,0.516819572,0.592198582,0.483471074,0.907514451,0
0.731974922,0.509174312,0.592198582,0.491735537,0.913294798,0
0.738244514,0.52293578,0.645390071,0.549586777,0.924855491,0
0.752351097,0.527522936,0.677304965,0.582644628,0.930635838,0
0.752351097,0.525993884,0.666666667,0.570247934,0.936416185,0
0.747648903,0.51529052,0.627659574,0.516528926,0.942196532,0
0.744514107,0.493883792,0.563829787,0.487603306,0.947976879,0
0.74137931,0.464831804,0.485815603,0.425619835,0.953757225,0
0.735109718,0.464831804,0.471631206,0.417355372,0.959537572,0
0.747648903,0.412844037,0.560283688,0.446280992,0.965317919,0
0.753918495,0.532110092,0.65248227,0.561983471,0.971098266,0
0.75862069,0.54587156,0.730496454,0.623966942,0.976878613,0
0.782131661,0.56116208,0.769503546,0.665289256,0.98265896,0
0.512539185,0.565749235,0.79787234,0.714876033,0.994219653,0
0.253918495,0.249235474,0.865248227,0.772727273,1,0
0.24137931,0.226299694,0.914893617,0.801652893,0.988439306,0
0.305642633,0.203363914,0.858156028,0.772727273,0.98265896,0
0.376175549,0.180428135,0.84751773,0.752066116,0.965317919,0
0.369905956,0.157492355,0.85106383,0.73553719,0.953757225,0
0.37460815,0.134556575,0.822695035,0.752066116,0.959537572,0
0.39184953,0.116207951,0.833333333,0.760330579,0.953757225,0
0.405956113,0.093272171,0.843971631,0.76446281,0.947976879,0
0.42476489,0.070336391,0.787234043,0.743801653,0.942196532,0
0.387147335,0.048929664,0.737588652,0.70661157,0.936416185,0
0.354231975,0.036697248,0.691489362,0.70661157,0.930635838,0
0.344827586,0.025993884,0.613475177,0.743801653,0.942196532,0
0.310344828,0.013761468,0.613475177,0.772727273,0.965317919,0
0.336990596,0.001529052,0.680851064,0.785123967,0.971098266,0
0.346394984,0.168195719,0.879432624,0.797520661,0.959537572,0
0.498432602,0.431192661,0.939716312,0.805785124,0.953757225,0
0.561128527,0.415902141,0.953900709,0.814049587,0.942196532,0
0.448275862,0.432721713,0.946808511,0.814049587,0.953757225,0
0.517241379,0.310397554,0.936170213,0.797520661,0.947976879,0
0.75862069,0.233944954,0.929078014,0.79338843,0.930635838,0
0.852664577,0.140672783,0.921985816,0.797520661,0.913294798,0
0.896551724,0.051987768,0.929078014,0.801652893,0.901734104,0
0.890282132,0.021406728,0.932624113,0.789256198,0.878612717,0
0.890282132,0.506116208,0.932624113,0.76446281,0.87283237,0
0.904388715,0.52293578,0.911347518,0.76446281,0.861271676,0
0.907523511,0.524464832,0.925531915,0.772727273,0.867052023,0
0.869905956,0.122324159,0.929078014,0.780991736,0.895953757,0
0.793103448,0.892966361,0.90070922,0.789256198,0.919075145,0
0.749216301,0.585626911,0.921985816,0.892561983,0.924855491,0
0.739811912,0.376146789,0.921985816,0.863636364,0.919075145,0
0.730407524,0.368501529,0.911347518,0.863636364,0.919075145,0
0.728840125,0.325688073,0.904255319,0.859504132,0.924855491,0
0.822884013,0,0.904255319,0.863636364,0.942196532,0
0.905956113,0.915902141,0.904255319,0.867768595,0.959537572,0
0.893416928,0.915902141,0.904255319,0.880165289,0.976878613,0
0.890282132,0.918960245,0.904255319,0.884297521,0.976878613,0
0.887147335,0.917431193,0.904255319,0.884297521,0.98265896,0
0.904388715,0.920489297,0.904255319,0.884297521,0.98265896,0
0.89968652,0.920489297,0.893617021,0.900826446,0.98265896,0
0.931034483,0.925076453,0.840425532,0.946280992,0.98265896,0
0.918495298,0.912844037,0.787234043,0.938016529,0.976878613,0
0.905956113,0.912844037,0.762411348,0.925619835,0.971098266,0
0.898119122,0.905198777,0.762411348,0.909090909,0.959537572,0
0.894984326,0.896024465,0.75177305,0.884297521,0.953757225,0
0.896551724,0.888379205,0.734042553,0.876033058,0.947976879,0
0.896551724,0.888379205,0.723404255,0.867768595,0.942196532,0
0.884012539,0.888379205,0.712765957,0.880165289,0.942196532,0
0.74137931,0.886850153,0.687943262,0.888429752,0.947976879,0
0.65830721,0.301223242,0.69858156,0.884297521,0.947976879,0
0.576802508,0.49235474,0.787234043,0.884297521,0.953757225,0
0.534482759,0.73088685,0.843971631,0.904958678,0.901734104,0
0.855799373,0.718654434,0.861702128,0.900826446,0.849710983,0
0.932601881,0.574923547,0.865248227,0.896694215,0.797687861,0
0.702194357,0.613149847,0.854609929,0.888429752,0.780346821,0
0.471786834,0.639143731,0.762411348,0.814049587,0.76300578,0
0.847962382,0.651376147,0.719858156,0.702479339,0.74566474,0
0.840125392,0.726299694,0.677304965,0.685950413,0.751445087,0
0.847962382,0.740061162,0.670212766,0.681818182,0.774566474,0
0.421630094,0.750764526,0.656028369,0.698347107,0.803468208,0
0.435736677,0.749235474,0.663120567,0.719008264,0.832369942,0
0.426332288,0.752293578,0.677304965,0.731404959,0.849710983,0
0.445141066,0.755351682,0.70212766,0.743801653,0.855491329,0
0.44200627,0.758409786,0.758865248,0.772727273,0.87283237,0
0.438871473,0.758409786,0.84751773,0.79338843,0.87283237,0
0.435736677,0.76911315,0.80141844,0.632231405,0.867052023,0
0.432601881,0.770642202,0.659574468,0.640495868,0.87283237,0
0.431034483,0.752293578,0.638297872,0.690082645,0.884393064,0
0.877742947,0.74617737,0.65248227,0.710743802,0.89017341,0
0.868338558,0.735474006,0.670212766,0.73553719,0.861271676,0
0.840125392,0.73853211,0.687943262,0.714876033,0.849710983,0
0.832288401,0.733944954,0.695035461,0.714876033,0.820809249,0
0.630094044,0.681957187,0.709219858,0.723140496,0.780346821,0
0.547021944,0.665137615,0.836879433,0.723140496,0.803468208,0
0.860501567,0.524464832,0.819148936,0.731404959,0.826589595,0
0.402821317,0.548929664,0.80141844,0.731404959,0.87283237,0
0.423197492,0.662079511,0.787234043,0.776859504,0.895953757,0
0.454545455,0.729357798,0.790780142,0.814049587,0.924855491,0
0.929467085,0.762996942,0.854609929,0.838842975,0.953757225,0
0.468652038,0.816513761,0.872340426,0.805785124,0.947976879,0
0.438871473,0.802752294,0.893617021,0.685950413,0.942196532,0
0.481191223,0.80733945,0.911347518,0.702479339,0.936416185,0
0.44984326,0.818042813,0.918439716,0.710743802,0.924855491,0
0.481191223,0.822629969,0.921985816,0.681818182,0.942196532,0
0.489028213,0.821100917,0.911347518,0.611570248,0.936416185,0
0.912225705,0.793577982,0.911347518,0.694214876,0.942196532,0
0.929467085,0.659021407,0.921985816,0.747933884,0.947976879,0
0.725705329,0.669724771,0.939716312,0.780991736,0.959537572,0
0.74137931,0.686544343,0.953900709,0.685950413,0.971098266,0
0.761755486,0.599388379,0.936170213,0.756198347,0.976878613,0
0.807210031,0.688073394,0.780141844,0.76446281,0.976878613,0
0.815047022,0.675840979,0.815602837,0.747933884,0.971098266,0
0.819749216,0.633027523,0.964539007,0.863636364,0.942196532,0
0.832288401,0.616207951,0.960992908,0.842975207,0.913294798,0
0.830721003,0.607033639,0.907801418,0.801652893,0.895953757,0
0.822884013,0.596330275,0.85106383,0.719008264,0.838150289,0
0.826018809,0.596330275,0.819148936,0.698347107,0.820809249,0
0.844827586,0.591743119,0.879432624,0.70661157,0.895953757,0
0.857366771,0.590214067,0.918439716,0.772727273,0.942196532,0
0.876175549,0.593272171,0.932624113,0.834710744,0.959537572,0
0.87460815,0.614678899,0.946808511,0.851239669,0.953757225,0
0.880877743,0.697247706,0.968085106,0.867768595,0.965317919,0
0.750783699,0.535168196,0.960992908,0.661157025,0.942196532,0
0.931034483,0.516819572,0.879432624,0.756198347,0.924855491,0
0.912225705,0.498470948,0.865248227,0.743801653,0.913294798,0
0.910658307,0.480122324,0.84751773,0.739669421,0.907514451,0
0.905956113,0.4617737,0.840425532,0.73553719,0.907514451,0
0.907523511,0.443425076,0.890070922,0.73553719,0.89017341,0
0.907523511,0.425076453,0.879432624,0.73553719,0.907514451,0
0.905956113,0.406727829,0.890070922,0.731404959,0.913294798,0
0.907523511,0.388379205,0.843971631,0.73553719,0.913294798,0
0.905956113,0.366972477,0.893617021,0.73553719,0.907514451,0
0.905956113,0.348623853,0.882978723,0.739669421,0.913294798,0
0.907523511,0.330275229,0.893617021,0.739669421,0.913294798,0
0.905956113,0.311926606,0.897163121,0.73553719,0.913294798,0
0.905956113,0.293577982,0.893617021,0.731404959,0.913294798,0
0.905956113,0.275229358,0.890070922,0.719008264,0.913294798,0
0.904388715,0.256880734,0.890070922,0.702479339,0.919075145,0
0.905956113,0.25382263,0.897163121,0.723140496,0.913294798,0
0.905956113,0.235474006,0.886524823,0.723140496,0.913294798,0
0.905956113,0.217125382,0.897163121,0.702479339,0.913294798,0
0.905956113,0.198776758,0.897163121,0.70661157,0.913294798,0
0.905956113,0.180428135,0.897163121,0.698347107,0.913294798,0
0.905956113,0.162079511,0.897163121,0.685950413,0.913294798,0
0.905956113,0.143730887,0.897163121,0.67768595,0.913294798,0
0.907523511,0.100917431,0.897163121,0.681818182,0.913294798,0
0.907523511,0.125382263,0.897163121,0.67768595,0.913294798,0
0.907523511,0.279816514,0.897163121,0.681818182,0.913294798,0
0.907523511,0.302752294,0.90070922,0.665289256,0.913294798,0
0.978056426,0.759938838,0.226950355,0.867768595,0.867052023,0
0.978056426,0.822629969,0.287234043,0.826446281,0.855491329,0
0.978056426,0.868501529,0.407801418,0.851239669,0.861271676,0
0.978056426,0.825688073,0.638297872,0.838842975,0.861271676,0
0.978056426,0.848623853,0.783687943,0.859504132,0.884393064,0
0.978056426,0.831804281,0.421985816,0.896694215,0.884393064,0
0.978056426,0.759938838,0.336879433,0.867768595,0.867052023,0
0.978056426,0.822629969,0.287234043,0.826446281,0.855491329,0
0.978056426,0.868501529,0.407801418,0.851239669,0.861271676,0
0.978056426,0.825688073,0.368794326,0.838842975,0.861271676,0
0.714733542,0.782874618,0.354609929,0.768595041,0.867052023,0
0.805642633,0.876146789,0.45035461,0.615702479,0.855491329,0
0.849529781,0.874617737,0.836879433,0.289256198,0.849710983,0
0.896551724,0.874617737,0.840425532,0.603305785,0.861271676,0
0.909090909,0.798165138,0.840425532,0.615702479,0.867052023,0
0.929467085,0.752293578,0.840425532,0.603305785,0.861271676,0
0.92476489,0.706422018,0.843971631,0.623966942,0.861271676,0
0.92476489,0.660550459,0.872340426,0.669421488,0.867052023,0
0.956112853,0.614678899,0.90070922,0.719008264,0.867052023,0
0.962382445,0.568807339,0.90070922,0.70661157,0.867052023,0
0.965517241,0.52293578,0.85106383,0.727272727,0.867052023,0
0.967084639,0.4617737,0.773049645,0.376033058,0.861271676,0
0.962382445,0.431192661,0.737588652,0.623966942,0.849710983,0
